,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,Gross,Opening,Budget
25,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Won 2 Oscars. Another 84 wins & 77 nominations.,N/A,USA,22 Apr 1998,Curtis Hanson,"Crime, Drama, Mystery",English,90,"1950's Los Angeles is the seedy backdrop for this intricate noir-ish tale of police corruption and Hollywood sleaze. Three very different cops are all after the truth, each in their own style: Ed Exley, the golden boy of the police force, willing to do almost anything to get ahead, except sell out; Bud White, ready to break the rules to seek justice, but barely able to keep his raging violence under control; and Jack Vincennes, always looking for celebrity and a quick buck until his conscience drives him to join Exley and White down the one-way path to find the truth behind the dark world of L.A. crime.",https://images-na.ssl-images-amazon.com/images/M/MV5BNWEwNDhhNWUtYWMzNi00ZTNhLWFiZDAtMjBjZmJhMTU0ZTY2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Warner Bros. Pictures,R,19 Sep 1997,True,138 min,L.A. Confidential,movie,N/A,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",1997,tt0119488,8.3,"419,413","Taut pacing, brilliantly dense writing and Oscar-worthy acting combine to produce a smart, popcorn-friendly thrill ride.",107,certified,99,8.7,108,1,http://www.rottentomatoes.com/m/la_confidential/,94,3.8,148979,64604977.0,5211198.0,35000000.0
26,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor",25 wins & 13 nominations.,"$6,500,000.00",India,26 Apr 2011,Rajkumar Hirani,"Comedy, Drama","Hindi, English",67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,Big Pictures,PG-13,25 Dec 2009,True,170 min,3 Idiots,movie,http://www.idiotsacademy.zapak.com/idiotsmain.php,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)",2009,tt1187043,8.4,"213,636",N/A,10,fresh,100,7.2,10,0,http://www.rottentomatoes.com/m/3_idiots/,92,4.4,21774,6523137.0,,
27,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Nominated for 3 Oscars. Another 8 wins & 4 nominations.,N/A,USA,29 Aug 2000,Alfred Hitchcock,"Action, Adventure, Crime",English,N/A,"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg,Turner Entertainment,APPROVED,26 Sep 1959,True,136 min,North by Northwest,movie,N/A,Ernest Lehman,1959,tt0053125,8.4,"223,945","Gripping, suspenseful, and visually iconic, this late-period Hitchcock classic laid the groundwork for countless action thrillers to follow.",64,certified,100,9.0,64,0,http://www.rottentomatoes.com/m/north-by-northwest/,94,4.2,78339,,,3101000.0
28,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Won 4 Oscars. Another 33 wins & 63 nominations.,N/A,USA,25 Jun 2002,Ron Howard,"Biography, Drama",English,72,"From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,04 Jan 2002,True,135 min,A Beautiful Mind,movie,http://www.abeautifulmind.com,"Akiva Goldsman, Sylvia Nasar (book)",2001,tt0268978,8.2,"619,615",The well-acted A Beautiful Mind is both a moving love story and a revealing look at mental illness.,154,certified,75,7.2,204,50,http://www.rottentomatoes.com/m/beautiful_mind/,93,3.9,489503,170708996.0,2501096.0,58000000.0
29,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",1 win & 7 nominations.,N/A,"USA, Austria, Switzerland",30 Nov 1999,Richard Linklater,"Drama, Romance","English, German, French",77,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTM3MTQxMl5BMl5BanBnXkFtZTcwMDAzNjQ4Mg@@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,27 Jan 1995,True,105 min,Before Sunrise,movie,N/A,"Richard Linklater, Kim Krizan",1995,tt0112471,8.1,"186,629","Thought-provoking and beautifully filmed, Before Sunrise is an intelligent, unabashedly romantic look at modern love, led by marvelously natural performances from Ethan Hawke and Julie Delpy.",42,certified,100,8.3,42,0,http://www.rottentomatoes.com/m/before_sunrise/,93,4.1,72007,5400000.0,,2500000.0
30,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Won 1 Oscar. Another 44 wins & 150 nominations.,N/A,"UK, USA",31 Mar 2015,Morten Tyldum,"Biography, Drama, Thriller","English, German",73,"During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDkwNTEyMzkzNl5BMl5BanBnXkFtZTgwNTAwNzk3MjE@._V1_SX300.jpg,The Weinstein Company,PG-13,25 Dec 2014,True,114 min,The Imitation Game,movie,http://theimitationgamemovie.com/,"Graham Moore, Andrew Hodges (book)",2014,tt2084970,8.1,"480,890","With an outstanding starring performance from Benedict Cumberbatch illuminating its fact-based story, The Imitation Game serves as an eminently well-made entry in the ""prestige biopic"" genre.",218,certified,90,7.7,242,24,http://www.rottentomatoes.com/m/the_imitation_game/,91,4.2,100342,91121452.0,479352.0,14000000.0
31,"Donnie Yen, Simon Yam, Lynn Hung, Hiroyuki Ikeuchi",12 wins & 15 nominations.,N/A,"Hong Kong, China",31 Mar 2009,Wilson Yip,"Action, Biography, Drama","Cantonese, Mandarin, Japanese",59,"In 1935 in Foshan, south China, there are martial arts schools on every street corner. Ip Man is the undisputed martial arts champion, yet he has not devoted himself to teaching. Despite this, it seems that all the kung fu masters of the city are eager to fight him to improve their reputation.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NDUzMDcyOF5BMl5BanBnXkFtZTcwNzAxMTA2Mw@@._V1_SX300.jpg,Well Go USA,R,12 Dec 2008,True,106 min,Ip Man,movie,http:// http://www.ipman-movie.com/,"Edmond Wong (screenplay), Tai-Li Chan",2008,tt1220719,8.1,"171,712","At once beholden to the established conventions of the genre and delightfully subversive of them, Ip Man is one of the most exciting -- and refreshingly character-driven -- martial arts films in years.",21,fresh,84,6.5,25,4,http://www.rottentomatoes.com/m/ip_man/,93,4.2,26832,,,11715578.0
32,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Won 5 Oscars. Another 5 wins & 1 nomination.,N/A,USA,28 Dec 1999,Frank Capra,"Comedy, Romance",English,N/A,"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what (he thinks!) he wants .... a really juicy newspaper story.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_SX300.jpg,Sony Pictures Home Entertainment,UNRATED,23 Feb 1934,True,105 min,It Happened One Night,movie,N/A,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",1934,tt0025316,8.2,"65,874","Capturing its stars and director at their finest, It Happened One Night remains unsurpassed by the countless romantic comedies it has inspired.",51,certified,98,8.9,52,1,http://www.rottentomatoes.com/m/it_happened_one_night/,93,4.1,32829,,,325000.0
33,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Nominated for 2 Oscars. Another 48 wins & 92 nominations.,N/A,"USA, UK",09 Dec 2014,James Gunn,"Action, Adventure, Sci-Fi",English,76,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg,Walt Disney Pictures,PG-13,01 Aug 2014,True,121 min,Guardians of the Galaxy,movie,http://marvel.com/guardians,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comic book by), Andy Lanning (based on the Marvel comic book by)",2014,tt2015381,8.1,"701,014","Guardians of the Galaxy is just as irreverent as fans of the frequently zany Marvel comic would expect -- as well as funny, thrilling, full of heart, and packed with visual splendor.",263,certified,91,7.8,288,25,http://www.rottentomatoes.com/m/guardians_of_the_galaxy/,92,4.4,247147,333130696.0,94320883.0,170000000.0
34,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Nominated for 1 Oscar. Another 13 wins & 4 nominations.,N/A,Iran,03 Sep 2002,Majid Majidi,"Drama, Family",Persian,N/A,"Zahra's shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zahra until they come up with an idea: they will share one pair of shoes, Ali's. School awaits. Will the plan succeed?",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0OTk4MDEwMV5BMl5BanBnXkFtZTYwNzMwNzI5._V1_SX300.jpg,Miramax,PG,22 Jan 1999,True,89 min,Children of Heaven,movie,http://www.miramax.com/movie/children-of-heaven,Majid Majidi,1997,tt0118849,8.4,"29,750",N/A,23,fresh,82,7.6,28,5,http://www.rottentomatoes.com/m/the-children-of-heaven/,96,4.4,12287,925402.0,20100.0,180000.0
35,"Kristina Adolphson, Börje Ahlstedt, Pernilla Allwin, Kristian Almgren",Won 4 Oscars. Another 19 wins & 10 nominations.,N/A,"Sweden, France, West Germany",16 Nov 2004,Ingmar Bergman,Drama,"Swedish, German, Yiddish, English",100,"It's the early twentieth century Sweden. Adolescent siblings Alexander and Fanny Ekdahl lead a relatively joyous and exuberant life with their well-off extended paternal family, led by the family matriarch, their grandmother, Helena Ekdahl. The openness of the family culture is exemplified by Helena's now deceased husband ending up becoming best friends with one of her lovers, a Jewish puppet maker named Isak Jacobi, and their Uncle Gustav Adolf's open liaison with one of the family maids, Maj, who everyone in the family adores, even Gustav Adolf's wife, Alma. Between the siblings, Alexander in particular has inherited the family's love of storytelling, his parents and his grandmother who are actors and who manage their own theater. Things change for Alexander and Fanny when their father, Oscar, dies shortly after Christmas 1907. Although she truly does believe she loves him, the children's mother, Emilie, decides to marry Bishop Edvard Vergérus, who she first met as the officiate at Oscar's funeral. She also wants a father figure for the children. Going into the marriage, Emilie has inclinations that it will be a much different life than she had with the Ekdahls, but is not prepared for the harsh, austere and strict life Edvard rules with an iron fist. Emilie, Alexander and Fanny end up being prisoners in the bishop's stark and humorless house. As Alexander butts head with his stepfather and tries to learn how to keep to his own principles while obeying Edvard, Emilie tries to figure out a way to regain her and her children's own destiny, as Edvard will not consent to divorce, and her ""desertion"" in the eyes of the law means that Alexander and Fanny would become his wards.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTUyODUwNjc0NV5BMl5BanBnXkFtZTcwMTk0MTcyMQ@@._V1_SX300.jpg,Embassy Pictures Corporation,R,17 Dec 1982,True,188 min,Fanny and Alexander,movie,N/A,Ingmar Bergman,1982,tt0083922,8.1,"43,998",N/A,33,fresh,100,8.9,33,0,http://www.rottentomatoes.com/m/fanny_and_alexander/,94,4.4,21088,,,6000000.0
36,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",5 wins & 6 nominations.,N/A,"UK, USA",03 Sep 1997,James Cameron,"Action, Sci-Fi","English, Spanish",83,"A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,Orion Pictures Corporation,R,26 Oct 1984,True,107 min,The Terminator,movie,http://www.terminator1.com/,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)",1984,tt0088247,8.1,"608,647","With its impressive action sequences, taut economic direction, and relentlessly fast pace, it's clear why The Terminator continues to be an influence on sci-fi and action flicks.",56,certified,100,8.8,56,0,http://www.rottentomatoes.com/m/terminator/,89,3.6,773321,38400000.0,,6400000.0
37,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Won 2 Oscars. Another 146 wins & 142 nominations.,"$533,316,061.00","USA, UK",09 Dec 2008,Christopher Nolan,"Action, Crime, Drama","English, Mandarin",82,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,Warner Bros. Pictures/Legendary,PG-13,18 Jul 2008,True,152 min,The Dark Knight,movie,http://thedarkknight.warnerbros.com/,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2008,tt0468569,9.0,"1,699,835","Dark, complex and unforgettable, The Dark Knight succeeds not just as an entertaining comic book film, but as a richly thrilling crime saga.",298,certified,94,8.6,317,19,http://www.rottentomatoes.com/m/the_dark_knight/,94,4.4,1824568,533316061.0,158411483.0,185000000.0
38,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,N/A,"Italy, USA",10 Jun 2003,Sergio Leone,"Crime, Drama","English, Italian, French",N/A,"Epic tale of a group of Jewish gangsters in New York, from childhood, through their glory years during prohibition, and their meeting again 35 years later.",https://images-na.ssl-images-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Home Video,R,01 Jun 1984,True,229 min,Once Upon a Time in America,movie,N/A,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)",1984,tt0087843,8.4,"223,679","Sergio Leone's epic crime drama is visually stunning, stylistically bold, and emotionally haunting, and filled with great performances from the likes of Robert De Niro and James Woods.",42,certified,89,8.6,47,5,http://www.rottentomatoes.com/m/once_upon_a_time_in_america/,94,4.2,73989,5300000.0,,30000000.0
39,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Won 4 Oscars. Another 13 wins & 13 nominations.,N/A,"UK, USA, Ireland",29 Jun 1999,Stanley Kubrick,"Adventure, Drama, History","English, German, French",N/A,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_SX300.jpg,Warner Bros.,PG,18 Dec 1975,True,184 min,Barry Lyndon,movie,N/A,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)",1975,tt0072684,8.1,"102,941","Cynical, ironic, and suffused with seductive natural lighting, Barry Lyndon is a complex character piece of a hapless man doomed by Georgian society.",58,certified,97,8.2,60,2,http://www.rottentomatoes.com/m/barry_lyndon/,92,4.1,44171,,,11000000.0
40,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 234 wins & 312 nominations.,N/A,"USA, UK",04 Mar 2014,Steve McQueen,"Biography, Drama, History",English,97,"Based on an incredible true story of one man's fight for survival and freedom. In the pre-Civil War United States, Solomon Northup (Chiwetel Ejiofor), a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty (personified by a malevolent slave owner, portrayed by Michael Fassbender), as well as unexpected kindnesses, Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon's chance meeting with a Canadian abolitionist (Brad Pitt) will forever alter his life.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,Fox Searchlight,R,08 Nov 2013,True,134 min,12 Years a Slave,movie,http://www.foxsearchlight.com/12yearsaslave/,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)",2013,tt2024544,8.1,"448,530","It's far from comfortable viewing, but 12 Years a Slave's unflinchingly brutal look at American slavery is also brilliant -- and quite possibly essential -- cinema.",291,certified,96,9.0,304,13,http://www.rottentomatoes.com/m/12_years_a_slave/,90,4.3,137574,56667870.0,923715.0,20000000.0
