,imdbID,Title,BoxOffice,Gross,Opening,Budget,Year,Released,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoReviews,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoFresh,tomatoRotten,Awards,Actors,Director,Writer,Production,Country,Language,Genre,Rated,Runtime,Plot,Month,Season,Num_Month,Oscars_Won,Oscar_Noms,Awards_Won,Other_Noms,Genre_1
37,tt0072684,Barry Lyndon,N/A,,,11000000.0,1975,1975-12-18,,8.1,102941,97,8.2,60,92,4.1,44171,58,2,Won 4 Oscars. Another 13 wins & 13 nominations.,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)",Warner Bros.,"UK, USA, Ireland","English, German, French","Adventure, Drama, History",PG,184,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Dec,Holiday,12,4,0,13,13,Adventure
38,tt2024544,12 Years a Slave,N/A,56667870.0,923715.0,20000000.0,2013,2013-11-08,97.0,8.1,448530,96,9.0,304,90,4.3,137675,291,13,Won 3 Oscars. Another 234 wins & 312 nominations.,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Steve McQueen,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)",Fox Searchlight,"USA, UK",English,"Biography, Drama, History",R,134,"Based on an incredible true story of one man's fight for survival and freedom. In the pre-Civil War United States, Solomon Northup (Chiwetel Ejiofor), a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty (personified by a malevolent slave owner, portrayed by Michael Fassbender), as well as unexpected kindnesses, Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon's chance meeting with a Canadian abolitionist (Brad Pitt) will forever alter his life.",Nov,Holiday,11,3,0,234,312,Biography
39,tt0074958,Network,N/A,,,3800000.0,1976,1976-11-27,88.0,8.1,105346,91,8.4,57,93,4.2,35620,52,5,Won 4 Oscars. Another 15 wins & 25 nominations.,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Sidney Lumet,Paddy Chayefsky,MGM/United Artists,USA,English,Drama,R,121,"In the 1970s, terrorist violence is the stuff of networks' nightly news programming and the corporate structure of the UBS Television Network is changing. Meanwhile, Howard Beale, the aging UBS news anchor, has lost his once strong ratings share and so the network fires him. Beale reacts in an unexpected way. We then see how this affects the fortunes of Beale, his coworkers (Max Schumacher and Diana Christensen), and the network.",Nov,Holiday,11,4,0,15,25,Drama
40,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,"$305,343,252.00",305388685.0,46630690.0,140000000.0,2003,2003-07-09,63.0,8.1,824667,79,7.1,209,86,3.9,33123343,165,44,Nominated for 5 Oscars. Another 31 wins & 88 nominations.,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)",Buena Vista Pictures,USA,English,"Action, Adventure, Fantasy",PG-13,143,"This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made.",Jul,Summer,7,0,5,31,88,Action
41,tt0052618,Ben-Hur,N/A,70000000.0,,15900000.0,1959,1960-01-29,90.0,8.1,164623,88,7.9,43,89,3.7,105506,38,5,Won 11 Oscars. Another 16 wins & 13 nominations.,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)",MGM,USA,English,"Adventure, Drama, History",G,212,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",Jan,Winter,1,11,0,16,13,Adventure
42,tt0364569,Oldboy,"$637,778.00",2181290.0,44465.0,3000000.0,2003,2003-11-21,74.0,8.4,362259,80,7.3,133,94,4.3,131528,107,26,26 wins & 16 nominations.,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (screenplay), Chun-hyeong Lim (screenplay), Jo-yun Hwang (screenplay), Joon-hyung Lim",Tartan Films,South Korea,Korean,"Drama, Mystery, Thriller",R,120,"After being kidnapped and imprisoned for 15 years, Oh Dae-Su is released, only to find that he must find his captor in 5 days.",Nov,Holiday,11,0,0,0,16,Drama
43,tt0081398,Raging Bull,N/A,45250.0,13568.0,18000000.0,1980,1980-12-19,92.0,8.3,238964,97,9.0,60,93,4.1,130099,58,2,Won 2 Oscars. Another 22 wins & 24 nominations.,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)",United Artists,USA,English,"Biography, Drama, Sport",R,129,"An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.",Dec,Holiday,12,2,0,22,24,Biography
44,tt0036775,Double Indemnity,N/A,,,927262.0,1944,1944-04-24,,8.4,99468,96,9.0,54,95,4.2,35194,52,2,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",Billy Wilder,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)",Paramount Pictures,USA,English,"Crime, Drama, Film-Noir",OTHER,107,"In 1938, Walter Neff, an experienced salesman of the Pacific All Risk Insurance Co., meets the seductive wife of one of his clients, Phyllis Dietrichson, and they have an affair. Phyllis proposes to kill her husband to receive the proceeds of an accident insurance policy and Walter devises a scheme to receive twice the amount based on a double indemnity clause. When Mr. Dietrichson is found dead on a train track, the police accept the determination of accidental death. However, the insurance analyst and Walter's best friend Barton Keyes does not buy the story and suspects that Phyllis has murdered her husband with the help of another man.",Apr,Winter,4,0,7,2,2,Crime
45,tt0120382,The Truman Show,N/A,125603360.0,31542121.0,60000000.0,1998,1998-06-05,90.0,8.1,679391,94,8.4,125,88,3.5,581311,118,7,Nominated for 3 Oscars. Another 38 wins & 66 nominations.,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Peter Weir,Andrew Niccol,Paramount Pictures,USA,English,"Comedy, Drama, Sci-Fi",PG,103,"In this movie, Truman is a man whose life is a fake one... The place he lives is in fact a big studio with hidden cameras everywhere, and all his friends and people around him, are actors who play their roles in the most popular TV-series in the world: The Truman Show. Truman thinks that he is an ordinary man with an ordinary life and has no idea about how he is exploited. Until one day... he finds out everything. Will he react?",Jun,Summer,6,0,3,38,66,Comedy
46,tt0110357,The Lion King,"$94,240,635.00",422783777.0,,45000000.0,1994,1994-06-24,83.0,8.5,655322,92,8.3,119,93,4.0,1267081,109,10,Won 2 Oscars. Another 32 wins & 30 nominations.,"Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",Buena Vista,USA,"English, Swahili, Xhosa, Zulu","Animation, Adventure, Drama",G,89,"A young lion Prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young Prince must decide his fate: will he remain an outcast, or face his demons and become what he needs to be?",Jun,Summer,6,2,0,32,30,Animation
47,tt0079470,Life of Brian,N/A,646124.0,26376.0,4000000.0,1979,1979-08-17,75.0,8.1,276090,96,8.3,57,93,3.9,257855,55,2,N/A,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",Warner Bros. Pictures,UK,"English, Latin",Comedy,R,94,"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",Aug,Fall,8,0,0,0,0,Comedy
48,tt0071853,Monty Python and the Holy Grail,N/A,1229197.0,45487.0,,1975,1975-05-25,90.0,8.3,387820,97,8.5,71,95,4.1,643209,69,2,2 wins & 2 nominations.,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin",Almi Cinema 5,UK,"English, French, Latin","Adventure, Comedy, Fantasy",PG,91,"History is turned on its comic head when, in 10th century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the police intervene - just what you would expect in a Monty Python movie.",May,Summer,5,0,0,0,2,Adventure
49,tt0095765,Cinema Paradiso,"$239,630.00",11990401.0,25899.0,5000000.0,1988,1990-02-23,80.0,8.5,154849,90,8.0,67,97,4.4,64723,60,7,Won 1 Oscar. Another 21 wins & 23 nominations.,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",Giuseppe Tornatore,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)",Miramax Films,"Italy, France",Italian,"Drama, Romance",R,155,"A famous film director remembers his childhood at the Cinema Paradiso where Alfredo, the projectionist, first brought about his love of films. He returns home to his Sicilian village for the first time after almost 30 years and is reminded of his first love, Elena, who disappeared from his life before he left for Rome.",Feb,Winter,2,1,0,21,23,Drama
50,tt0075148,Rocky,N/A,117235247.0,,960000.0,1976,1976-12-03,,8.1,381191,93,8.4,56,69,3.2,33402846,52,4,Won 3 Oscars. Another 16 wins & 21 nominations.,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",John G. Avildsen,Sylvester Stallone,United Artists,USA,English,"Drama, Sport",PG,120,"Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time.",Dec,Holiday,12,3,0,16,21,Drama
51,tt0978762,Mary and Max,N/A,,,,2009,2009-04-09,,8.2,121321,95,8.1,63,92,4.2,24570,60,3,4 wins & 8 nominations.,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana",Adam Elliot,Adam Elliot,IFC Films,Australia,"English, Yiddish","Animation, Comedy, Drama",OTHER,92,"In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. She's Mary Dinkle, the only child of an alcoholic mother and a distracted father. He's Max Horowitz, an overweight man with Asperger's, living alone in New York. He writes back, with chocolate. Thus begins a 20-year correspondence, interrupted by a stay in an asylum and a few misunderstandings. Mary falls in love with a neighbor, saves money to have a birthmark removed and deals with loss. Max has a friendship with a neighbor, tries to control his weight, and finally gets the dream job. Will the two ever meet face to face?",Apr,Winter,4,0,0,0,8,Animation
52,tt0109117,Andaz Apna Apna,N/A,,,,1994,1994-11-04,,8.7,32255,N/A,N/A,N/A,97,4.5,8526,N/A,N/A,4 nominations.,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",Rajkumar Santoshi,"Rajkumar Santoshi (dialogue), Rajkumar Santoshi (screenplay), Rajkumar Santoshi (story), Dilip Shukla (dialogue)",N/A,India,Hindi,"Comedy, Family, Romance",PG,160,"Amar and Prem are two rivals who belonging to middle-class families with no scope of future advancement. Both individually, without the knowledge of the other decide to take matters into their hands and find ways to get rich quickly. Chaos and acrimony result when both find each other at loggerheads when both arrive to win the hand of the daughter of multi-millionaire Ram Gopal Bajaj amidst considerable upheavals when Shyam, the twin brother of Ram, decides to do away with Ram and assume his identity and thus take over the estate of the Bajaj family.",Nov,Holiday,11,0,0,0,4,Comedy
53,tt1255953,Incendies,"$6,857,096.00",6857096.0,50679.0,6800000.0,2010,2011-01-12,82.0,8.2,82378,92,7.9,119,92,4.3,16882,110,9,Nominated for 1 Oscar. Another 39 wins & 15 nominations.,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin",Denis Villeneuve,"Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)",Sony Pictures Classics,"Canada, France","French, Arabic, English","Drama, Mystery, War",R,139,"Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.",Jan,Winter,1,0,1,39,15,Drama
54,tt0036868,The Best Years of Our Lives,N/A,23650000.0,,2100000.0,1946,1947-06-17,,8.1,41075,96,8.6,47,92,4.2,10488,45,2,Won 7 Oscars. Another 13 wins & 2 nominations.,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",William Wyler,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",RKO Radio Pictures,USA,English,"Drama, Romance, War",OTHER,172,"The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having had both hands burnt off during the war, Homer Parrish is unsure that his fiancée's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home.",Jun,Summer,6,7,0,13,2,Drama
55,tt0080678,The Elephant Man,N/A,,,5000000.0,1980,1980-10-10,,8.2,164821,90,8.4,41,93,3.9,63802,37,4,Nominated for 8 Oscars. Another 10 wins & 14 nominations.,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",David Lynch,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")",N/A,"USA, UK",English,"Biography, Drama",PG,124,"John Merrick (whose real name was Joseph, as this is based on a true story) is an intelligent and friendly man, but he is hated by his Victorian-era English society because he is severely deformed. Once he is discovered by a doctor, however, he is saved from his life in a freak show and he is treated like the human being that he really is.",Oct,Fall,10,0,8,10,14,Biography
