,Unnamed: 0,location,company,summary,jkid,title,salary,stars,reviews,post_date,pull_date,search_city
106,106,"Atlanta, GA",Home Depot,And operates under minimal supervision and mentorship of more experienced managers and data scientists. Prior direct experience in analyzing the relevant...,55dfcaba163b8c89,"Senior Data Analyst, Supply Chain",,43.8,20594.0,25 days,2016-10-17 00:20:29.507371,Atlanta
107,107,"Roswell, GA",AT&T,"Interacts with data scientists and industry experts to understand how data needs to be converted, loaded and presented....",6879c8c4eb7d2dfb,Senior Big Data Software Eng BIG DATA,,44.4,14290.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
108,108,"Roswell, GA",AT&T,"Interacts with data scientists and industry experts to understand how data needs to be converted, loaded and presented....",39b27ca817e97424,Professional Big Data Software Eng BIG DATA,,44.4,14290.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
109,109,"Atlanta, GA",ITAC Solutions,"Experience with R and/or Python is a plus. Proficiency in statistical and mathematical data analysis techniques such as linear regression, logistic regression....",0438d2cf4b957f6a,Senior Statistician - Research & Development,,43.8,10.0,2 days,2016-10-17 00:20:29.507371,Atlanta
110,110,"Atlanta, GA",Cox Automotive,"Interpret and develop solutions to business problems using data analysis, data mining, optimization tools, and machine learning techniques, and statistics....",55858aa9122fc61a,Senior Data Scientist,,40.8,42.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
111,111,"Atlanta, GA",PreVisor,Serve as an internal subject matter expert either guiding or providing support to team members and other departments on specific projects....,b07cde8b257051da,Associate Research Scientist - 6-month intern position,,,,27 days,2016-10-17 00:20:29.507371,Atlanta
112,112,"Atlanta, GA",SimplePart.com,You will be responsible for a team of analysts and data scientists tasked with creating and managing digital parts strategy for the world’s top automakers as...,63ceae5801e1afd9,Director of Business Analytics,,,,30+ days,2016-10-17 00:20:29.507371,Atlanta
113,113,"Atlanta, GA",RaceTrac,"Communicates project plans and articulates roles, project goals, and timelines, while incorporating project lifecycle models;...",cefa2b3bf3741997,Optimization Research Analyst,,43.2,694.0,19 days,2016-10-17 00:20:29.507371,Atlanta
114,114,"Atlanta, GA 30303 (Five Points area)",SimplePart,You will be responsible for a team of analysts and data scientists tasked with creating and managing digital parts strategy for the world’s top automakers as...,8c463ab5c1b820dc,Director of Business Analytics,,,,30+ days,2016-10-17 00:20:29.507371,Atlanta
115,115,"Atlanta, GA",Intuitive Surgical,"Solid understanding of statistics, machine learning, and deep learning algorithms and techniques is required....",ae6ac7b5fbfca0bb,Research Scientist,,43.2,31.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
116,116,"Duluth, GA 30096",NCR,Clearly communicate the business and technical benefits of analytics and visualization to both business and technical audiences....,433e2e4eeb558218,Data Scientist-1,,42.0,727.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
117,117,"Atlanta, GA",General Assembly,"You are eager to shape the skills, minds, and trajectories of the newest generation of data scientists. Data visualization techniques;...",7fb289cfe1d1159e,Part Time Data Science Instructor,,52.800003,74.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
118,118,"Atlanta, GA",Capgemini,"Supervised and Un-supervised machine learning techniques, graph data based analytics, statistical analysis, time series, geospatial, nlp, sentiment analysis,...",fd3512169c7325e1,Data Science Consultant,,43.8,2000.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
119,119,"Alpharetta, GA 30005",LexisNexis,"7+ years applied modeling and analytics experience in applicable industry; Combining cutting-edge technology, unique data and advanced scoring analytics, we...",36d63b7f02689a64,Sr Statistical Modeler,,43.8,354.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
120,120,"Alpharetta, GA 30005",ADP,"At ADP, the world's largest B2B cloud company, our Technology team is comprised of brilliant engineers, architects, data scientists, infrastructure experts, and...",8c8f1cb4e68c81bb,Director of Application Development,,44.4,1655.0,2 days,2016-10-17 00:20:29.507371,Atlanta
121,121,"Atlanta, GA",AptoNet Inc,Strong knowledge of operations research and data mining techniques and experience in formulating and implementing optimization and data analytics models....,068f45aff6d1d25b,Operations Research Analyst,,,,11 days,2016-10-17 00:20:29.507371,Atlanta
122,122,"Atlanta, GA",Novella Clinical,"Input to project timelines, and ensure that project timelines are met for both. ICH, and FDA guidelines and regulations applicable to conduct clinical....",24b60e63b9992bc7,Sr. Statistical Programmer,,43.8,19.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
123,123,"Atlanta, GA",Oversight Systems,"Oversight reduces the need for hard-­-to-­-find data scientists and reduces the cost for analysis. Through Insights On Demand, Oversight provides customer-­...",fff5734e6b7bfc71,Solutions Development Engineer,,60.0,2.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
124,124,"Atlanta, GA",Bank of America,"Expertise in data tools, language and products used for data manipulation, data warehousing using one of these products/languages:....",755bb430c6b5c4d7,CIG Quantitative Financial Analyst,,44.4,14231.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
125,125,"Atlanta, GA",Oak Ridge Associated Universities,"A master’s degree in a health-related, scientific, or quantitative discipline (e.g.,public health, biostatistics, epidemiology, biology, health economics,...",e8adc2425bb844f2,Guideline Development Fellow -- CDC,,43.2,15.0,18 days,2016-10-17 00:20:29.507371,Atlanta
126,126,"Atlanta, GA",LigaData,"Strong project management skills including project planning, project execution, communicating with key stakeholders, ensuring accountability, managing disparate...",aa78da1981e2a178,Senior Big Data Implementation Manager,,,,30+ days,2016-10-17 00:20:29.507371,Atlanta
127,127,"Atlanta, GA",G2S Corporation,Prepare and generate statistical analysis and reports in SAS version so that CDC scientists may interpret and use for future manuscripts and data reports....,b971c14f4790f817,Data Analyst/ Epidemiologist,,,,27 days,2016-10-17 00:20:29.507371,Atlanta
128,128,"Atlanta, GA",Blue Ridge,"Strong proficiency in system and data analysis tools including spreadsheets (Excel), statistics (eg, SAS, R, Minitab), programming (eg, C++, Java, VB), and data...",d6a2d96bd6d673d2,Senior Operations Research Analyst,,,,30+ days,2016-10-17 00:20:29.507371,Atlanta
129,129,"Atlanta, GA",Lucas Group,"We are looking for a Data Scientist with strong data mining and machine learning background, who can build systems that analyze terabytes of data....",bd394aa0cb996921,Data Scientist - Recommendation & Personalization,,51.0,19.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
130,130,"Atlanta, GA",Avanade,"About the Data Scientist role. Microsoft SQL Server Data Science or Analytics (machine learning, analytical models, MAHOUT, etc.)....",fe16133828dc0944,Data Scientist Director - East,,44.4,76.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
131,131,"Atlanta, GA 30305 (Buckhead area)",Synovus,"OR a Master's degree or higher in a quantitative field such as applied math, statistics, engineering, physics, accounting, finance, economics, econometrics,...",5364ba334923a36c,Customer Insights Analyst II,,43.2,39.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
132,132,"Atlanta, GA",The Creative Group (TCG),Data science / Data analytics:. -Able to lead a growing team of other designers and data scientists in a fast-paced environment....,e98ac11dc313c531,Digital Optimization Lead (Design + Data),,,,13 days,2016-10-17 00:20:29.507371,Atlanta
133,133,"Alpharetta, GA 30005",ADP,"At ADP, the world's largest B2B cloud company, our Technology team is comprised of brilliant engineers, architects, data scientists, infrastructure experts, and...",b11be8ad33586081,Application Developer,,44.4,1655.0,5 days,2016-10-17 00:20:29.507371,Atlanta
134,134,"Alpharetta, GA",Reed Elsevier,"7+ years applied modeling and analytics experience in applicable industry; Combining cutting-edge technology, unique data and advanced scoring analytics, we...",3ab9e24411fd1784,Sr Statistical Modeler,,42.6,32.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
135,135,"Decatur, GA",DeKalb Workforce Development," Notify Project Manager and Project Specialist when allocated project hours have been reached. With our professional staff of engineers, scientists, surveyors,...",f2169a3761addd6b,Engineering Technician,$13 - $18 an hour,42.0,10.0,11 days,2016-10-17 00:20:29.507371,Atlanta
136,136,"Atlanta, GA 30305 (Buckhead area)",Cogent Data Solutions Llc,The customer has 60 nodes in production and is Migrating to new multi-threaded environment.They need help to Optimize R code in this environmentHadoop Architect...,768e980bc0f45e7f,Sr Hadoop data scientist,,,,4 days,2016-10-17 00:20:29.507371,Atlanta
137,137,"Atlanta, GA",Starr Companies,Ability to manage multiple tasks and meeting tight deadlines. Proficient in typing (Word documents and Accounts Payable data entry)....,900db6f96d524f68,Statistical Reporting Accountant,,51.0,11.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
138,138,"Alpharetta, GA",Lonza,"Skills Able to respond to changing priorities and handle multiple projects at a time., Basic project management skills with the ability to work well as a team...",cb8b212b8064d973,"Sr. Scientist, Upstream Technology – Formulation Additives",,40.8,53.0,5 days,2016-10-17 00:20:29.507371,Atlanta
139,139,"Atlanta, GA",Google,"As a Technical Curriculum Developer, you will work closely with technical subject matter experts (SMEs) to design, develop and maintain technical learning...",a81de4a9bcfdc6a6,"Technical Curriculum Developer, Google Cloud Platform",,52.800003,1218.0,16 days,2016-10-17 00:20:29.507371,Atlanta
140,140,"Duluth, GA",CHASE Professionals,The Data Scientist will be responsible for understanding customer business use cases and be able to translate them to analytical data applications and models...,bd8b0464a235b3b7,Data Scientist,,43.8,166.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
141,141,"Atlanta, GA",GE Power,"Architects, Data Scientists, Businesses & Product Managers. Analyze, design, develop, deploy and support the Business-to-Business (B2B) Electronic Data...",8b4f59564007a915,Staff Software Engineer – B2B eCommerce,,51.6,153.0,13 days,2016-10-17 00:20:29.507371,Atlanta
142,142,"Atlanta, GA 30309 (Midtown area)",Battelle,"+ PhD from an accredited university in Health Physics, Nuclear Engineering, Radiobiology, Radiological Physics, Radiation Biophysics or other health physics...",94981fe3d4bfb39b,Health Physicist,,51.0,162.0,15 days,2016-10-17 00:20:29.507371,Atlanta
143,143,"Marietta, GA 30064",First Data,"As a Lead Data Scientist you will lead, design and develop an innovative solution of logical, systematic approaches to solving business problems, applying...",ffa690c564271e8a,Lead Data Scientist,,42.6,1398.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
144,144,"Atlanta, GA","Emcien, Inc.","An open source project, a simple cat (or similar) utility, or 3 *Project Euler*. Communicating Data Science Concepts*....",d98ecf9806172b8b,Backend Software Engineer: C/C++ Programmer,,,,30+ days,2016-10-17 00:20:29.507371,Atlanta
145,145,"Atlanta, GA","Pro-Sphere Tek, Inc.",Ability to communicate effectively with public health scientists and program staff on mathematical and statistical topics....,b4dcbbd865e8585d,Bio Statistician,,,,30+ days,2016-10-17 00:20:29.507371,Atlanta
146,146,"Atlanta, GA",ICF,ICF seeks several Project Managers and Public Health Scientists to provide management and content expertise to public health research studies and program...,03a154bb94b3bb32,Public Health Scientists - Project Managers,,40.8,233.0,5 days,2016-10-17 00:20:29.507371,Atlanta
147,147,"Atlanta, GA 30341",CSTE,"For more than six decades, the Council of State and Territorial Epidemiologists (CSTE) and the Centers for Disease Control and Prevention (CDC) have worked...",201e2344face6404,Associate Research Analyst,"$51,706 a year",,,30+ days,2016-10-17 00:20:29.507371,Atlanta
148,148,"Alpharetta, GA 30005",ADP,"At ADP, the world's largest B2B cloud company, our Technology team is comprised of brilliant engineers, architects, data scientists, infrastructure experts, and...",591b341f227fc78b,Lead Application Developer - MEAN Stack,,44.4,1655.0,20 days,2016-10-17 00:20:29.507371,Atlanta
149,149,"Duluth, GA",Navicure,Work with Data Scientists to distribute a standard marketing reporting deck containing all relevant marketing metrics....,de412e1d962011a6,Marketing Operations Administrator,,51.0,2.0,4 days,2016-10-17 00:20:29.507371,Atlanta
150,150,"Marietta, GA",USA16 - US - Q2Solutions,"Works under close supervision from higher level Scientific and Project Management staff. May use LIMS system to schedule samples, set-up and edit worklist and...",8127d2904ae52a2d,"Assistant Scientist, Sample Preparation",,,,2 days,2016-10-17 00:20:29.507371,Atlanta
151,151,"Atlanta, GA",Bank of America,Bank of America is looking for a highly skilled senior C++ developer to join the Consumer Retail Analytics team in the Global Risk Analytics organization....,66f11b2b1c66da49,Sr Quantitative Finance Analyst,,44.4,14231.0,30+ days,2016-10-17 00:20:29.507371,Atlanta
152,152,"Atlanta, GA 30318 (Rockdale area)",Georgia Tech Research Institute,"GTRI is a group of world-class engineers and scientists, solving challenging problems for our customers through innovation, cutting edge applied research, and a...",ae0745a413329852,Research Scientist I/II-EOSL 1185,,52.800003,255.0,18 days,2016-10-17 00:20:29.507371,Atlanta
